,0
0,p
1,p
2,p
3,p
4,p
5,p
6,p
7,p
8,p
9,p
10,p
11,p
12,p
13,p
14,p
15,p
16,p
17,p
18,p
19,p
20,p
21,p
22,p
23,p
24,p
25,p
26,p
27,p
28,p
29,p
30,p
31,p
32,y
33,y
34,y
35,y
36,y
37,y
38,y
39,y
40,y
41,y
42,y
43,y
44,y
45,y
46,y
47,y
48,y
49,y
50,y
51,y
52,y
53,y
54,y
55,y
56,y
57,y
58,y
59,y
60,y
61,y
62,y
63,y
64,y
65,y
66,y
67,y
68,y
69,y
70,y
71,y
72,y
73,y
74,y
75,y
76,y
77,y
78,y
79,y
80,y
81,y
82,y
83,y
84,y
85,y
86,y
87,y
88,y
89,y
90,y
91,y
92,y
93,y
94,y
95,y
96,y
97,y
98,y
99,y
100,y
101,y
102,y
103,y
104,y
105,y
106,y
107,y
108,y
109,y
110,y
111,y
112,y
113,y
114,y
115,y
116,y
117,y
118,y
119,y
120,y
121,y
122,y
123,y
124,y
125,y
126,y
127,y
128,y
129,y
130,y
131,y
132,y
133,y
134,y
135,y
136,y
137,y
138,y
139,y
140,y
141,y
142,y
143,y
144,y
145,y
146,y
147,y
148,y
149,y
150,y
151,y
152,y
153,y
154,y
155,y
156,y
157,y
158,y
159,y
160,y
161,y
162,y
163,y
164,y
165,y
166,y
167,y
168,y
169,y
170,y
171,y
172,y
173,y
174,y
175,y
176,y
177,y
178,y
179,y
180,y
181,y
182,y
183,y
184,y
185,y
186,y
187,y
188,y
189,y
190,y
191,y
192,y
193,y
194,y
195,y
196,y
197,y
198,y
199,y
200,y
201,y
202,y
203,y
204,y
205,y
206,y
207,y
208,y
209,y
210,y
211,y
212,y
213,y
214,y
215,y
216,y
217,y
218,y
219,y
220,y
221,y
222,y
223,y
224,y
225,y
226,y
227,y
228,y
229,y
230,y
231,y
232,y
233,y
234,y
235,y
236,y
237,y
238,y
239,y
240,y
241,y
242,y
243,y
244,y
245,y
246,y
247,y
248,y
249,y
250,y
251,y
252,y
253,y
254,y
255,y
256,y
257,y
258,y
259,y
260,y
261,y
262,y
263,y
264,y
265,y
266,y
267,y
268,y
269,y
270,y
271,y
272,y
273,y
274,y
275,y
276,y
277,y
278,y
279,y
280,y
281,y
282,y
283,y
284,y
285,y
286,y
287,y
288,y
289,y
290,y
291,y
292,y
293,y
294,y
295,y
296,y
297,y
298,y
299,y
300,y
301,y
302,y
303,y
304,y
305,y
306,y
307,y
308,y
309,y
310,y
311,y
312,y
313,y
314,y
315,y
316,y
317,y
318,y
319,y
320,y
321,y
322,y
323,y
